Stock Symbol,Financial Statements Analysis,Valuation Metrics,Growth Potential & Competitive Positioning,Risk Analysis,Recent News & Catalysts,Investment Outlook & Conclusion,Warren Buffett Analysis,Technical Analysis,Sentiment Analysis
"WGS","Revenue (ttm): 362320992; Gross: 0.67183; Oper: 0.08725; Net: N/A; EPS(fwd): 0.49; D/E: 41.274; FCF: 20209124","P/E: N/A, Fwd P/E: 48.660168, P/B: 12.609551, EV/EBITDA: 117.465, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.456; ROE: 0.00597; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 41.274, quick 2.557","Latest earnings & announcements: review recent filings and headlines for WGS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.040138796; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ONC","Revenue (ttm): 4562001920; Gross: 0.83509004; Oper: 0.06682; Net: N/A; EPS(fwd): N/A; D/E: 27.203; FCF: 182245744","P/E: N/A, Fwd P/E: 50.74372, P/B: 9.326923, EV/EBITDA: 5762.808, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.416; ROE: -0.04978; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 27.203, quick 1.645","Latest earnings & announcements: review recent filings and headlines for ONC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.046754; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"CLS","Revenue (ttm): N/A; Gross: N/A; Oper: N/A; Net: N/A; EPS(fwd): N/A; D/E: N/A; FCF: N/A","P/E: N/A, Fwd P/E: N/A, P/B: N/A, EV/EBITDA: N/A, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: N/A; Industry: NASDAQ","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick N/A","Latest earnings & announcements: review recent filings and headlines for CLS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: N/A; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"SMLR","Revenue (ttm): 42978000; Gross: 0.90844; Oper: -0.24985; Net: N/A; EPS(fwd): 3.37; D/E: 25.111; FCF: 38749124","P/E: N/A, Fwd P/E: -35.733334, P/B: 0.9568011, EV/EBITDA: 88.726, Dividend: 0","Earnings growth: 3570.087; Revenue growth: -0.432; ROE: 0.16043; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 25.111, quick 0.444","Latest earnings & announcements: review recent filings and headlines for SMLR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0536723; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"BIDU","Revenue (ttm): 132846002176; Gross: 0.47185; Oper: 0.10017; Net: N/A; EPS(fwd): 11.09; D/E: 30.829; FCF: 26562000896","P/E: N/A, Fwd P/E: 1.971246, P/B: 0.15042177, EV/EBITDA: 9.715, Dividend: 0","Earnings growth: 0.351; Revenue growth: -0.036; ROE: 0.09747; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 30.829, quick 1.6","Latest earnings & announcements: review recent filings and headlines for BIDU.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0808912; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"NTES","Revenue (ttm): 109677895680; Gross: 0.63168; Oper: 0.32487; Net: N/A; EPS(fwd): 7.52; D/E: 7.317; FCF: 30285719552","P/E: N/A, Fwd P/E: 2.2307806, P/B: 3.1315415, EV/EBITDA: 9.223, Dividend: 0.0197","Earnings growth: 0.284; Revenue growth: 0.094; ROE: 0.24448; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 7.317, quick 3.022","Latest earnings & announcements: review recent filings and headlines for NTES.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0311923; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"CALM","Revenue (ttm): 4398616064; Gross: 0.43535998; Oper: 0.26208; Net: N/A; EPS(fwd): 3.22; D/E: N/A; FCF: 881137472","P/E: N/A, Fwd P/E: 16.66902, P/B: 1.6982896, EV/EBITDA: 1.949, Dividend: 0.091800004","Earnings growth: 0.346; Revenue growth: 0.174; ROE: 0.55108; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 5.554","Latest earnings & announcements: review recent filings and headlines for CALM.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0314582; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"QRVO","Revenue (ttm): 3651077888; Gross: 0.42865002; Oper: 0.04379; Net: N/A; EPS(fwd): 5.96; D/E: 45.073; FCF: 690428096","P/E: N/A, Fwd P/E: 11.942662, P/B: 2.2474215, EV/EBITDA: 11.929, Dividend: 0","Earnings growth: 61.952; Revenue growth: -0.077; ROE: 0.023340002; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 45.073, quick 1.89","Latest earnings & announcements: review recent filings and headlines for QRVO.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.076240204; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ALGN","Revenue (ttm): 3964802048; Gross: 0.69935; Oper: 0.16103001; Net: N/A; EPS(fwd): 10.26; D/E: 3.144; FCF: 676427136","P/E: N/A, Fwd P/E: 11.562505, P/B: 2.3303075, EV/EBITDA: 10.435, Dividend: 0","Earnings growth: 0.342; Revenue growth: -0.016; ROE: 0.1141; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 3.144, quick 1.029","Latest earnings & announcements: review recent filings and headlines for ALGN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.046106; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"GFS","Revenue (ttm): 6841999872; Gross: 0.23764999; Oper: 0.11611; Net: N/A; EPS(fwd): 1.79; D/E: 14.684; FCF: 1156749952","P/E: N/A, Fwd P/E: 16.499304, P/B: 1.6024114, EV/EBITDA: 7.825, Dividend: 0","Earnings growth: 0.465; Revenue growth: 0.034; ROE: -0.00984; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 14.684, quick 1.878","Latest earnings & announcements: review recent filings and headlines for GFS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0670819; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"BIIB","Revenue (ttm): 9996999680; Gross: 0.76298; Oper: 0.3461; Net: N/A; EPS(fwd): 16.66; D/E: 37.397; FCF: 2272062464","P/E: N/A, Fwd P/E: 9.267122, P/B: 1.2185125, EV/EBITDA: 7.859, Dividend: 0","Earnings growth: 0.083; Revenue growth: 0.073; ROE: 0.091309994; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 37.397, quick 1.521","Latest earnings & announcements: review recent filings and headlines for BIIB.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0203195; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"TRIP","Revenue (ttm): 1870000000; Gross: 0.62299; Oper: 0.119090006; Net: N/A; EPS(fwd): 1.36; D/E: 201.276; FCF: 179875008","P/E: N/A, Fwd P/E: 8.161858, P/B: 2.759578, EV/EBITDA: 10.358, Dividend: 0","Earnings growth: 0.647; Revenue growth: 0.064; ROE: 0.0876; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 201.276, quick 1.198","Latest earnings & announcements: review recent filings and headlines for TRIP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0349515; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"OKTA","Revenue (ttm): 2763000064; Gross: 0.76908994; Oper: 0.05632; Net: N/A; EPS(fwd): 2.9; D/E: 13.918; FCF: 902374976","P/E: N/A, Fwd P/E: 24.79575, P/B: 2.3318021, EV/EBITDA: 81.853, Dividend: 0","Earnings growth: 1.484; Revenue growth: 0.127; ROE: 0.02607; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 13.918, quick 1.246","Latest earnings & announcements: review recent filings and headlines for OKTA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0458138; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"RUN","Revenue (ttm): 2129272064; Gross: 0.19708; Oper: -0.19715999; Net: N/A; EPS(fwd): -0.75; D/E: 318.586; FCF: -2981321216","P/E: N/A, Fwd P/E: -21.526798, P/B: 1.4794995, EV/EBITDA: 102.856, Dividend: 0","Earnings growth: 0.957; Revenue growth: 0.087; ROE: -0.76005; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 318.586, quick 0.649","Latest earnings & announcements: review recent filings and headlines for RUN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0748032; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ADI","Revenue (ttm): 10386794496; Gross: 0.60151; Oper: 0.28551; Net: N/A; EPS(fwd): 7.54; D/E: 25.541; FCF: 3380657152","P/E: N/A, Fwd P/E: 24.096798, P/B: 3.2520278, EV/EBITDA: 24.981, Dividend: 0.0176","Earnings growth: 0.316; Revenue growth: 0.246; ROE: 0.05652; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 25.541, quick 1.686","Latest earnings & announcements: review recent filings and headlines for ADI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0527997; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"AMGN","Revenue (ttm): 34916999168; Gross: 0.69359; Oper: 0.32727; Net: N/A; EPS(fwd): 20.67; D/E: 756.651; FCF: 10421999616","P/E: N/A, Fwd P/E: 13.445204, P/B: 21.025436, EV/EBITDA: 12.656, Dividend: 0.0328","Earnings growth: 0.92; Revenue growth: 0.094; ROE: 0.99139; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 756.651, quick 0.817","Latest earnings & announcements: review recent filings and headlines for AMGN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.017939901; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
