Company Name,Ticker,Financial Statements Analysis,Valuation Metrics,Growth Potential & Competitive Positioning,Risk Analysis,Recent News & Catalysts,Investment Outlook & Conclusion,Warren Buffett Analysis,Technical Analysis,Sentiment Analysis,FCF Yield,ROIC,Interest Coverage,Composite_ST_LR,Composite_ST,Composite_LT_LR,Composite_LT
"Semler Scientific, Inc.","SMLR","Revenue (ttm): 42978000; Gross: 0.90844; Oper: -0.24985; Net: N/A; EPS(fwd): 3.37; D/E: 25.111; FCF: 38749124","P/E: N/A, Fwd P/E: -35.733334, P/B: 0.9568011, EV/EBITDA: 88.726, Dividend: 0","Earnings growth: 3570.087; Revenue growth: -0.432; ROE: 0.16043; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 25.111, quick 0.444","Latest earnings & announcements: review recent filings and headlines for SMLR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.053672332; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.09548568562549106","0.0107","N/A","1.1868720858867925","1.2194592405660378","1.3908973896603771","1.4099902349811322"
"Baidu, Inc.","BIDU","Revenue (ttm): 132846002176; Gross: 0.47185; Oper: 0.10017; Net: N/A; EPS(fwd): 11.09; D/E: 30.829; FCF: 26562000896","P/E: N/A, Fwd P/E: 1.971246, P/B: 0.15042177, EV/EBITDA: 9.715, Dividend: 0","Earnings growth: 0.351; Revenue growth: -0.036; ROE: 0.09747; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 30.829, quick 1.6","Latest earnings & announcements: review recent filings and headlines for BIDU.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.08089118; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.5970208813484174","0.02558","N/A","1.6588177006207974","1.2844585693309518","1.5246791337020977","1.4424919818691595"
"NetEase, Inc.","NTES","Revenue (ttm): 109677895680; Gross: 0.63168; Oper: 0.32487; Net: N/A; EPS(fwd): 7.52; D/E: 7.317; FCF: 30285719552","P/E: N/A, Fwd P/E: 2.2307806, P/B: 3.1315415, EV/EBITDA: 9.223, Dividend: 0.0197","Earnings growth: 0.284; Revenue growth: 0.094; ROE: 0.24448; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 7.317, quick 3.022","Latest earnings & announcements: review recent filings and headlines for NTES.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.03119227; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.31354644472556575","0.109960005","N/A","2.330452805754717","1.747693209419867","2.4729913639308174","2.222415565125786"
"Cal-Maine Foods, Inc.","CALM","Revenue (ttm): 4398616064; Gross: 0.43535998; Oper: 0.26208; Net: N/A; EPS(fwd): 3.22; D/E: N/A; FCF: 881137472","P/E: N/A, Fwd P/E: 16.66902, P/B: 1.6982896, EV/EBITDA: 1.949, Dividend: 0.091800004","Earnings growth: 0.346; Revenue growth: 0.174; ROE: 0.55108; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 5.554","Latest earnings & announcements: review recent filings and headlines for CALM.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.031458188; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.1923957404155213","0.35979","N/A","2.66319486073902","2.1496521577094243","2.8093106711087064","2.5299825431109095"
"Qorvo, Inc.","QRVO","Revenue (ttm): 3651077888; Gross: 0.42865002; Oper: 0.04379; Net: N/A; EPS(fwd): 5.96; D/E: 45.073; FCF: 690428096","P/E: N/A, Fwd P/E: 11.942662, P/B: 2.2474215, EV/EBITDA: 11.929, Dividend: 0","Earnings growth: 61.952; Revenue growth: -0.077; ROE: 0.023340002; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 45.073, quick 1.89","Latest earnings & announcements: review recent filings and headlines for QRVO.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.07624018; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.08952018865930461","0.03923","N/A","1.4708467532266665","1.123744928340438","1.3448309651282973","1.213251017839402"
"Align Technology, Inc.","ALGN","Revenue (ttm): 3964802048; Gross: 0.69935; Oper: 0.16103001; Net: N/A; EPS(fwd): 10.26; D/E: 3.144; FCF: 676427136","P/E: N/A, Fwd P/E: 11.562505, P/B: 2.3303075, EV/EBITDA: 10.435, Dividend: 0","Earnings growth: 0.342; Revenue growth: -0.016; ROE: 0.1141; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 3.144, quick 1.029","Latest earnings & announcements: review recent filings and headlines for ALGN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.04610597; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.07418541835029956","0.065","N/A","1.160761699134994","1.2197570329996743","1.2576852901799938","1.294642293355653"
"GlobalFoundries Inc.","GFS","Revenue (ttm): 6841999872; Gross: 0.23764999; Oper: 0.11611; Net: N/A; EPS(fwd): 1.79; D/E: 14.684; FCF: 1156749952","P/E: N/A, Fwd P/E: 16.499304, P/B: 1.6024114, EV/EBITDA: 7.825, Dividend: 0","Earnings growth: 0.465; Revenue growth: 0.034; ROE: -0.00984; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 14.684, quick 1.878","Latest earnings & announcements: review recent filings and headlines for GFS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.067081876; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.06323848957210794","0.02764","N/A","1.4496987069953018","1.1705060070421025","1.275373952307675","1.2191832585455802"
"Biogen Inc.","BIIB","Revenue (ttm): 9996999680; Gross: 0.76298; Oper: 0.3461; Net: N/A; EPS(fwd): 16.66; D/E: 37.397; FCF: 2272062464","P/E: N/A, Fwd P/E: 9.267122, P/B: 1.2185125, EV/EBITDA: 7.859, Dividend: 0","Earnings growth: 0.083; Revenue growth: 0.073; ROE: 0.091309994; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 37.397, quick 1.521","Latest earnings & announcements: review recent filings and headlines for BIIB.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.020319453; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.10572993559502529","0.05618","N/A","1.8646941245478674","1.4217108244714067","1.841796556878677","1.510737658351246"
"Tripadvisor, Inc.","TRIP","Revenue (ttm): 1870000000; Gross: 0.62299; Oper: 0.119090006; Net: N/A; EPS(fwd): 1.36; D/E: 201.276; FCF: 179875008","P/E: N/A, Fwd P/E: 8.161858, P/B: 2.759578, EV/EBITDA: 10.358, Dividend: 0","Earnings growth: 0.647; Revenue growth: 0.064; ROE: 0.0876; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 201.276, quick 1.198","Latest earnings & announcements: review recent filings and headlines for TRIP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.034951456; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.10388080825568245","0.03188","N/A","1.2901343626660602","1.2117059242814674","1.2107716248125395","1.297519957238381"
"Okta, Inc.","OKTA","Revenue (ttm): 2763000064; Gross: 0.76908994; Oper: 0.05632; Net: N/A; EPS(fwd): 2.9; D/E: 13.918; FCF: 902374976","P/E: N/A, Fwd P/E: 24.79575, P/B: 2.3318021, EV/EBITDA: 81.853, Dividend: 0","Earnings growth: 1.484; Revenue growth: 0.127; ROE: 0.02607; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 13.918, quick 1.246","Latest earnings & announcements: review recent filings and headlines for OKTA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.045813765; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.05728949014742969","0.00557","N/A","1.263451061020169","1.1385878752439815","1.4655807109225767","1.3740518966987638"
